epsoide,landlord,farmernext,farmerup
0,0,0.03,0.05
1,0.08,0.05,0.03
2,0.08,0.13,0.1
3,0.11,0.15,0.14
4,0.08,0.05,0.13
5,0.15,0.09,0.06
6,0.09,0.11,0.15
7,0.11,0.13,0.09
8,0.14,0.13,0.12
9,0.21,0.13,0.15
10,0.19,0.1,0.12
11,0.22,0.1,0.15
12,0.19,0.07,0.17
13,0.28,0.14,0.21
14,0.22,0.1,0.23
15,0.27,0.09,0.14
16,0.29,0.17,0.12
17,0.24,0.19,0.16
18,0.29,0.15,0.16
19,0.24,0.13,0.14
20,0.31,0.11,0.14
21,0.29,0.11,0.19
22,0.38,0.11,0.23
23,0.32,0.14,0.21
24,0.31,0.19,0.18
25,0.21,0.11,0.15
26,0.35,0.19,0.1
27,0.39,0.11,0.13
28,0.43,0.16,0.2
29,0.3,0.15,0.25
30,0.33,0.14,0.13
31,0.33,0.1,0.19
32,0.41,0.12,0.15
33,0.32,0.1,0.33
34,0.28,0.13,0.11
35,0.4,0.16,0.14
36,0.38,0.15,0.1
37,0.43,0.11,0.16
38,0.29,0.13,0.19
39,0.4,0.08,0.12
40,0.4,0.13,0.12
41,0.43,0.21,0.11
42,0.37,0.14,0.2
43,0.38,0.14,0.19
44,0.43,0.06,0.17
45,0.3,0.13,0.11
46,0.41,0.2,0.17
47,0.42,0.17,0.16
48,0.39,0.14,0.19
49,0.41,0.17,0.13
50,0.41,0.18,0.18
51,0.38,0.1,0.19
52,0.39,0.13,0.22
53,0.38,0.2,0.17
54,0.44,0.16,0.23
55,0.44,0.19,0.2
56,0.41,0.15,0.17
57,0.43,0.13,0.19
58,0.35,0.16,0.17
59,0.43,0.1,0.2
60,0.41,0.2,0.15
61,0.44,0.17,0.16
62,0.32,0.17,0.2
63,0.41,0.21,0.16
64,0.41,0.17,0.31
65,0.39,0.19,0.19
66,0.41,0.19,0.16
67,0.41,0.16,0.25
68,0.44,0.21,0.21
69,0.45,0.18,0.18
70,0.41,0.22,0.27
71,0.42,0.15,0.19
72,0.48,0.25,0.16
73,0.41,0.22,0.13
74,0.38,0.17,0.15
75,0.48,0.2,0.24
76,0.39,0.24,0.18
77,0.48,0.24,0.15
78,0.52,0.17,0.22
79,0.45,0.23,0.17
80,0.36,0.13,0.29
81,0.55,0.19,0.21
82,0.48,0.2,0.25
83,0.45,0.19,0.15
84,0.53,0.14,0.27
85,0.5,0.19,0.22
86,0.53,0.2,0.21
87,0.43,0.17,0.21
88,0.47,0.27,0.19
89,0.5,0.22,0.19
90,0.39,0.28,0.14
91,0.49,0.25,0.16
92,0.41,0.14,0.29
93,0.37,0.16,0.21
94,0.5,0.22,0.18
95,0.55,0.22,0.23
96,0.46,0.21,0.26
97,0.46,0.18,0.25
98,0.46,0.27,0.16
99,0.38,0.18,0.21
100,0.44,0.23,0.18
101,0.44,0.23,0.24
102,0.48,0.21,0.21
103,0.4,0.19,0.22
104,0.46,0.16,0.21
105,0.44,0.22,0.19
106,0.52,0.18,0.25
107,0.56,0.28,0.19
108,0.52,0.15,0.25
109,0.49,0.15,0.26
110,0.47,0.27,0.22
111,0.39,0.23,0.16
112,0.47,0.31,0.26
113,0.45,0.23,0.17
114,0.43,0.19,0.26
115,0.5,0.31,0.2
116,0.43,0.14,0.27
